,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
769,10177,2024-12-24 00:15:00,0.0,966.6666666666666,0.0,966.6666666666666,0.0,0.0,10177,5.0,0.1,-62.66666666666666,0.0,0.0,0.0,0.0,41.66666666666666,66.33333333333333,21.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.0,69.96666666666667,347.0,339.0,4.2,2.4,164.0,10733.0,42.0,0.01,38.0,0.71,0.0,0.3,0.0,1433.3333333333333,1866.6666666666667,1500.0,1500.0,1333.3333333333333,1466.6666666666667,1700.0,1701.0,2083.333333333333,1800.0,2366.6666666666665,1433.3333333333333,1866.6666666666667,1500.0,1500.0,1333.3333333333333,1466.6666666666667,1700.0,2,12,24,0,15
770,10178,2024-12-24 00:30:00,0.0,800.0,0.0,799.5,0.5,0.0,10178,5.0,0.1,-69.0,0.0,0.0,0.0,0.0,31.33333333333333,58.333333333333336,19.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.966666666666669,0.0,70.73333333333333,349.3333333333333,342.0,4.2,2.4,161.0,10734.0,42.0,0.01,38.0,0.71,0.0,0.3,0.0,1266.6666666666667,1266.6666666666667,1633.3333333333333,1466.6666666666667,1266.6666666666667,1300.0,1733.3333333333333,1704.0,1940.6666666666667,2066.6666666666665,1933.3333333333333,1266.6666666666667,1266.6666666666667,1633.3333333333333,1466.6666666666667,1266.6666666666667,1300.0,1733.3333333333333,3,12,24,0,30
771,10179,2024-12-24 00:45:00,0.0,866.6666666666666,0.0,866.6666666666666,0.0,0.0,10179,5.0,0.1,-73.66666666666667,0.0,0.0,0.0,0.0,38.66666666666666,68.66666666666667,24.666666666666668,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,71.46666666666667,352.0,345.0,4.1,2.4,158.0,10735.0,42.0,0.01,38.0,0.71,0.0,0.3,0.0,933.3333333333334,733.3333333333334,1533.3333333333333,1400.0,666.6666666666666,1566.6666666666667,1750.0,1550.0,2071.6666666666665,1850.0,2000.0,933.3333333333334,733.3333333333334,1533.3333333333333,1400.0,666.6666666666666,1566.6666666666667,1750.0,4,12,24,0,45
772,10180,2024-12-24 01:00:00,0.0,866.6666666666666,0.0,866.6666666666666,0.0,0.0,10180,5.0,0.1,-77.33333333333333,0.0,0.0,0.0,0.0,57.333333333333336,79.0,30.33333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999998,0.0,72.2,354.0,347.6666666666667,4.133333333333333,2.4,155.0,10736.0,42.0,0.01,40.0,0.75,0.0,0.43,0.0,866.6666666666666,666.6666666666666,1566.6666666666667,1533.3333333333333,800.0,1350.0,1833.3333333333333,1333.6666666666667,1679.0,1836.0,2066.6666666666665,866.6666666666666,666.6666666666666,1566.6666666666667,1533.3333333333333,800.0,1350.0,1833.3333333333333,5,12,24,1,0
773,10181,2024-12-24 01:15:00,0.0,1066.6666666666667,0.0,1066.6666666666667,0.0,0.0,10181,5.0,0.1,-81.0,0.0,0.0,0.0,0.0,47.66666666666666,75.0,27.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999998,0.0,72.73333333333333,355.0,348.0,4.233333333333333,2.4,152.0,10737.0,42.0,0.01,40.0,0.75,0.0,0.43,0.0,650.0,900.0,750.0,1400.0,650.0,1066.6666666666667,1166.6666666666667,966.6666666666666,1701.0,2083.333333333333,1800.0,650.0,900.0,750.0,1400.0,650.0,1066.6666666666667,1166.6666666666667,6,12,24,1,15
774,10182,2024-12-24 01:30:00,0.0,766.6666666666666,0.0,766.6666666666666,0.0,0.0,10182,5.0,0.1,-83.0,0.0,0.0,0.0,0.0,51.66666666666666,81.33333333333333,25.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999998,0.0,73.26666666666667,355.0,348.0,4.333333333333333,2.466666666666667,149.0,10738.0,42.0,0.01,40.0,0.75,0.0,0.43,0.0,900.0,650.0,733.3333333333334,1400.0,866.6666666666666,1466.6666666666667,1566.6666666666667,799.5,1704.0,1940.6666666666667,2066.6666666666665,900.0,650.0,733.3333333333334,1400.0,866.6666666666666,1466.6666666666667,1566.6666666666667,7,12,24,1,30
775,10183,2024-12-24 01:45:00,0.0,1033.3333333333333,0.0,1033.3333333333333,0.0,0.0,10183,5.0,0.1,-86.0,0.0,0.0,0.0,0.0,46.333333333333336,74.33333333333333,29.666666666666668,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999998,0.0,73.8,355.0,348.6666666666667,4.433333333333334,2.5,146.0,10739.0,42.0,0.01,40.0,0.75,0.0,0.43,0.0,866.6666666666666,933.3333333333334,733.3333333333334,1633.3333333333333,700.0,1400.0,1233.3333333333333,866.6666666666666,1550.0,2071.6666666666665,1850.0,866.6666666666666,933.3333333333334,733.3333333333334,1633.3333333333333,700.0,1400.0,1233.3333333333333,8,12,24,1,45
776,10184,2024-12-24 02:00:00,0.0,600.0,0.0,600.0,0.0,0.0,10184,5.0,0.1,-88.0,0.0,0.0,0.0,0.0,56.333333333333336,70.66666666666667,40.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,0.0,75.03333333333333,353.6666666666667,348.6666666666667,4.8,2.7000000000000006,143.0,10740.0,41.0,0.01,38.0,0.77,0.0,0.59,0.0,933.3333333333334,533.3333333333334,766.6666666666666,1433.3333333333333,866.6666666666666,1200.0,1466.6666666666667,866.6666666666666,1333.6666666666667,1679.0,1836.0,933.3333333333334,533.3333333333334,766.6666666666666,1433.3333333333333,866.6666666666666,1200.0,1466.6666666666667,9,12,24,2,0
777,10185,2024-12-24 02:15:00,0.0,833.3333333333334,0.0,833.3333333333334,0.0,0.0,10185,5.0,0.1,-90.0,0.0,0.0,0.0,0.0,36.333333333333336,51.66666666666666,19.33333333333333,1.2,0.0,0.0,0.0,0.0,0.0,0.0,10.533333333333331,0.0,75.89999999999999,351.6666666666667,346.3333333333333,4.9,2.7000000000000006,139.33333333333334,10741.0,41.0,0.01,38.0,0.77,0.0,0.59,0.0,733.3333333333334,933.3333333333334,633.3333333333334,1450.0,600.0,1350.0,1366.6666666666667,1066.6666666666667,966.6666666666666,1701.0,2083.333333333333,733.3333333333334,933.3333333333334,633.3333333333334,1450.0,600.0,1350.0,1366.6666666666667,10,12,24,2,15
778,10186,2024-12-24 02:30:00,0.0,966.6666666666666,0.0,966.6666666666666,0.0,0.0,10186,5.0,0.1,-92.0,0.0,0.0,0.0,0.0,24.0,38.66666666666666,11.333333333333334,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,10.433333333333334,0.0,76.89999999999999,349.6666666666667,344.0,4.933333333333334,2.7999999999999994,136.0,10742.0,41.0,0.01,38.0,0.77,0.0,0.59,0.0,966.6666666666666,500.0,866.6666666666666,933.3333333333334,900.0,1366.6666666666667,1400.0,766.6666666666666,799.5,1704.0,1940.6666666666667,966.6666666666666,500.0,866.6666666666666,933.3333333333334,900.0,1366.6666666666667,1400.0,11,12,24,2,30
779,10187,2024-12-24 02:45:00,0.0,733.3333333333334,0.0,733.3333333333334,0.0,0.0,10187,5.0,0.1,-93.66666666666669,0.0,0.0,0.0,0.0,27.33333333333333,42.333333333333336,17.666666666666668,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,77.8,347.6666666666667,341.0,5.0,2.7999999999999994,133.0,10743.0,41.0,0.01,38.0,0.77,0.0,0.59,0.0,766.6666666666666,833.3333333333334,633.3333333333334,666.6666666666666,566.6666666666666,1166.6666666666667,1300.0,1033.3333333333333,866.6666666666666,1550.0,2071.6666666666665,766.6666666666666,833.3333333333334,633.3333333333334,666.6666666666666,566.6666666666666,1166.6666666666667,1300.0,12,12,24,2,45
780,10188,2024-12-24 03:00:00,0.0,1766.6666666666667,0.0,1766.6666666666667,0.0,0.0,10188,5.0,0.1,-95.33333333333331,0.0,0.0,0.0,0.0,26.33333333333333,37.66666666666666,12.666666666666666,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,10.166666666666666,0.0,78.66666666666667,346.3333333333333,339.0,5.033333333333333,2.7999999999999994,130.0,10744.0,41.0,0.01,37.0,0.74,0.0,0.35,0.0,950.0,750.0,1450.0,833.3333333333334,800.0,1500.0,1433.3333333333333,600.0,866.6666666666666,1333.6666666666667,1679.0,950.0,750.0,1450.0,833.3333333333334,800.0,1500.0,1433.3333333333333,13,12,24,3,0
781,10189,2024-12-24 03:15:00,0.0,2200.0,0.0,2200.0,0.0,0.0,10189,5.0,0.1,-97.33333333333331,0.0,0.0,0.0,0.0,29.33333333333333,45.333333333333336,12.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,9.933333333333334,0.0,78.96666666666667,345.6666666666667,338.3333333333333,5.1,2.7999999999999994,127.0,10745.0,41.0,0.01,37.0,0.74,0.0,0.35,0.0,766.6666666666666,1300.0,2050.0,700.0,1233.3333333333333,1133.3333333333333,1366.6666666666667,833.3333333333334,1066.6666666666667,966.6666666666666,1701.0,766.6666666666666,1300.0,2050.0,700.0,1233.3333333333333,1133.3333333333333,1366.6666666666667,14,12,24,3,15
782,10190,2024-12-24 03:30:00,0.0,2166.6666666666665,0.0,2166.6666666666665,0.0,0.0,10190,5.0,0.1,-98.66666666666669,0.0,0.0,0.0,0.0,54.66666666666666,83.66666666666667,26.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,79.2,345.0,338.0,5.1,2.7999999999999994,123.66666666666669,10746.0,41.0,0.01,37.0,0.74,0.0,0.35,0.0,900.0,2150.0,2000.0,900.0,1966.6666666666667,1433.3333333333333,1366.6666666666667,966.6666666666666,766.6666666666666,799.5,1704.0,900.0,2150.0,2000.0,900.0,1966.6666666666667,1433.3333333333333,1366.6666666666667,15,12,24,3,30
783,10191,2024-12-24 03:45:00,0.0,2200.0,0.0,2200.0,0.0,0.0,10191,5.0,0.1,-100.33333333333331,0.0,0.0,0.0,0.0,41.333333333333336,64.66666666666667,5.666666666666667,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,9.466666666666669,0.0,79.5,344.6666666666667,337.3333333333333,5.1,2.7999999999999994,120.0,10747.0,41.0,0.01,37.0,0.74,0.0,0.35,0.0,866.6666666666666,2100.0,1900.0,600.0,2166.6666666666665,1400.0,2600.0,733.3333333333334,1033.3333333333333,866.6666666666666,1550.0,866.6666666666666,2100.0,1900.0,600.0,2166.6666666666665,1400.0,2600.0,16,12,24,3,45
784,10192,2024-12-24 04:00:00,0.0,2350.0,0.0,2350.0,0.0,0.0,10192,5.0,0.1,-102.33333333333331,0.0,0.0,0.0,0.0,19.666666666666668,37.66666666666666,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,9.233333333333333,0.0,79.76666666666667,344.0,337.0,5.1,2.7999999999999994,117.0,10748.0,41.0,0.02,37.0,0.72,0.0,0.3,0.0,1500.0,2000.0,1933.3333333333333,1600.0,2250.0,1333.3333333333333,2650.0,1766.6666666666667,600.0,866.6666666666666,1333.6666666666667,1500.0,2000.0,1933.3333333333333,1600.0,2250.0,1333.3333333333333,2650.0,17,12,24,4,0
785,10193,2024-12-24 04:15:00,0.0,2300.0,0.0,2300.0,0.0,0.0,10193,5.0,0.1,-103.66666666666669,0.0,0.0,0.0,0.0,21.33333333333333,43.0,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,79.9,344.6666666666667,337.6666666666667,5.2,2.7999999999999994,114.0,10749.0,41.0,0.02,37.0,0.72,0.0,0.3,0.0,2033.3333333333333,2100.0,1866.6666666666667,1866.6666666666667,2000.0,1033.3333333333333,2800.0,2200.0,833.3333333333334,1066.6666666666667,966.6666666666666,2033.3333333333333,2100.0,1866.6666666666667,1866.6666666666667,2000.0,1033.3333333333333,2800.0,18,12,24,4,15
786,10194,2024-12-24 04:30:00,0.0,2133.333333333333,0.0,2133.333333333333,0.0,0.0,10194,4.333333333333333,0.1,-105.33333333333331,0.0,0.0,0.0,0.0,20.0,28.33333333333333,6.333333333333333,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,8.799999999999999,0.0,80.03333333333333,345.0,338.0,5.233333333333333,2.7999999999999994,111.0,10750.0,41.0,0.02,37.0,0.72,0.0,0.3,0.0,1866.6666666666667,2133.333333333333,2233.333333333333,2000.0,2333.333333333333,1866.6666666666667,2966.6666666666665,2166.6666666666665,966.6666666666666,766.6666666666666,799.5,1866.6666666666667,2133.333333333333,2233.333333333333,2000.0,2333.333333333333,1866.6666666666667,2966.6666666666665,19,12,24,4,30
787,10195,2024-12-24 04:45:00,0.0,2533.333333333333,0.0,2533.333333333333,0.0,0.0,10195,4.0,0.1,-106.66666666666669,0.0,0.0,0.0,0.0,18.666666666666668,27.33333333333333,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,8.566666666666666,0.0,80.16666666666667,345.6666666666667,338.6666666666667,5.3,2.7999999999999994,108.0,10751.0,41.0,0.02,37.0,0.72,0.0,0.3,0.0,2100.0,2000.0,2250.0,2000.0,2166.6666666666665,2633.333333333333,2900.0,2200.0,733.3333333333334,1033.3333333333333,866.6666666666666,2100.0,2000.0,2250.0,2000.0,2166.6666666666665,2633.333333333333,2900.0,20,12,24,4,45
788,10196,2024-12-24 05:00:00,0.0,2900.0,0.0,2900.0,0.0,0.0,10196,4.0,0.1,-108.66666666666669,0.0,0.0,0.0,0.0,6.333333333333333,23.33333333333333,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,80.2,346.3333333333333,339.3333333333333,5.3,2.7999999999999994,105.0,10752.0,41.0,0.01,37.0,0.72,0.0,0.36,0.0,3300.0,3233.333333333333,3333.333333333333,3300.0,2000.0,2900.0,2766.6666666666665,2350.0,1766.6666666666667,600.0,866.6666666666666,3300.0,3233.333333333333,3333.333333333333,3300.0,2000.0,2900.0,2766.6666666666665,21,12,24,5,0
789,10197,2024-12-24 05:15:00,0.0,1900.0,0.0,1900.0,0.0,0.0,10197,4.0,0.1,-110.33333333333331,0.0,0.0,0.0,0.0,17.0,24.33333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,79.8,348.3333333333333,342.0,5.233333333333333,2.733333333333333,102.0,10753.0,41.0,0.01,37.0,0.72,0.0,0.36,0.0,3133.333333333333,3150.0,3166.6666666666665,2866.6666666666665,966.6666666666666,2066.6666666666665,2000.0,2300.0,2200.0,833.3333333333334,1066.6666666666667,3133.333333333333,3150.0,3166.6666666666665,2866.6666666666665,966.6666666666666,2066.6666666666665,2000.0,22,12,24,5,15
790,10198,2024-12-24 05:30:00,0.0,2000.0,0.0,2000.0,0.0,0.0,10198,4.666666666666667,0.1,-112.0,0.0,0.0,0.0,0.0,5.666666666666667,21.666666666666668,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,79.36666666666667,350.3333333333333,344.0,5.1,2.7000000000000006,99.0,10754.0,41.0,0.01,37.0,0.72,0.0,0.36,0.0,1400.0,3266.6666666666665,1966.6666666666667,2350.0,733.3333333333334,1500.0,1500.0,2133.333333333333,2166.6666666666665,966.6666666666666,766.6666666666666,1400.0,3266.6666666666665,1966.6666666666667,2350.0,733.3333333333334,1500.0,1500.0,23,12,24,5,30
791,10199,2024-12-24 05:45:00,0.0,1533.3333333333333,0.0,1533.3333333333333,0.0,0.0,10199,5.0,0.1,-113.66666666666669,0.0,0.0,0.0,0.0,5.666666666666667,18.666666666666668,0.0,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,78.96666666666665,352.3333333333333,347.0,5.0,2.7000000000000006,96.0,10755.0,41.0,0.01,37.0,0.72,0.0,0.36,0.0,1600.0,2233.333333333333,1900.0,1266.6666666666667,750.0,733.3333333333334,1450.0,2533.333333333333,2200.0,733.3333333333334,1033.3333333333333,1600.0,2233.333333333333,1900.0,1266.6666666666667,750.0,733.3333333333334,1450.0,24,12,24,5,45
792,10200,2024-12-24 06:00:00,0.0,1400.0,0.0,1400.0,0.0,0.0,10200,5.0,0.1,-115.66666666666669,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.266666666666667,0.0,78.39999999999999,354.3333333333333,349.3333333333333,4.866666666666667,2.6333333333333333,93.0,10756.0,40.0,0.02,37.0,0.76,0.0,0.31,0.0,1100.0,1366.6666666666667,1166.6666666666667,1366.6666666666667,1466.6666666666667,1266.6666666666667,1433.3333333333333,2900.0,2350.0,1766.6666666666667,600.0,1100.0,1366.6666666666667,1166.6666666666667,1366.6666666666667,1466.6666666666667,1266.6666666666667,1433.3333333333333,25,12,24,6,0
793,10201,2024-12-24 06:15:00,0.0,800.0,0.0,800.0,0.0,0.0,10201,5.0,0.1,-117.66666666666669,1.3333333333333333,3.0,1.6666666666666667,2.0,5.666666666666667,22.0,0.0,1.2,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,8.2,0.0,77.5,356.0,351.3333333333333,4.6000000000000005,2.466666666666667,90.0,10757.0,40.0,0.02,37.0,0.76,0.0,0.31,0.0,1033.3333333333333,500.0,466.6666666666667,666.6666666666666,833.3333333333334,733.3333333333334,1566.6666666666667,1900.0,2300.0,2200.0,833.3333333333334,1033.3333333333333,500.0,466.6666666666667,666.6666666666666,833.3333333333334,733.3333333333334,1566.6666666666667,26,12,24,6,15
794,10202,2024-12-24 06:30:00,0.0,800.0,0.0,800.0,0.0,0.0,10202,5.0,0.1,-119.66666666666669,16.666666666666668,98.66666666666669,25.33333333333333,47.333333333333336,0.0,21.0,0.0,1.2666666666666666,98.66666666666669,19.666666666666668,16.666666666666668,25.33333333333333,19.666666666666668,25.33333333333333,8.166666666666666,0.0,76.56666666666666,357.6666666666667,353.0,4.366666666666667,2.333333333333333,87.0,10758.0,40.0,0.02,37.0,0.76,0.0,0.31,0.0,633.3333333333334,400.0,633.3333333333334,833.3333333333334,666.6666666666666,800.0,1366.6666666666667,2000.0,2133.333333333333,2166.6666666666665,966.6666666666666,633.3333333333334,400.0,633.3333333333334,833.3333333333334,666.6666666666666,800.0,1366.6666666666667,27,12,24,6,30
795,10203,2024-12-24 06:45:00,0.0,500.0,0.0,500.0,0.0,0.0,10203,5.0,0.1,-121.66666666666669,31.0,321.6666666666667,62.333333333333336,140.0,0.0,5.666666666666667,0.0,1.3,321.6666666666667,36.0,31.0,62.333333333333336,58.333333333333336,62.333333333333336,8.1,0.0,75.60000000000001,239.66666666666663,355.0,4.1000000000000005,2.2333333333333334,85.0,10759.0,40.0,0.02,37.0,0.76,0.0,0.31,0.0,533.3333333333334,533.3333333333334,500.0,533.3333333333334,733.3333333333334,600.0,1633.3333333333333,1533.3333333333333,2533.333333333333,2200.0,733.3333333333334,533.3333333333334,533.3333333333334,500.0,533.3333333333334,733.3333333333334,600.0,1633.3333333333333,28,12,24,6,45
796,10204,2024-12-24 07:00:00,0.0,800.0,1.0,801.0,0.0,0.0,10204,5.666666666666667,0.1,-124.0,42.66666666666666,451.0,106.0,217.66666666666663,12.333333333333334,28.0,0.0,1.3,243.66666666666663,71.0,42.66666666666666,92.0,76.0,106.0,8.066666666666666,0.0,74.3,0.6666666666666666,357.0,3.9333333333333336,2.1333333333333333,82.0,10760.0,40.0,0.02,38.0,0.77,0.0,0.33,0.0,501.6666666666667,536.6666666666666,652.0,766.6666666666666,704.3333333333334,868.0,1604.0,1400.0,2900.0,2350.0,1766.6666666666667,500.0,533.3333333333334,650.0,766.6666666666666,700.0,866.6666666666666,1600.0,29,12,24,7,0
797,10205,2024-12-24 07:15:00,0.0,433.3333333333333,20.666666666666668,454.0,0.0,0.0,10205,6.0,0.1,-126.0,51.333333333333336,542.0,151.66666666666666,288.6666666666667,4.666666666666667,20.0,0.0,1.3999999999999997,453.3333333333333,87.66666666666667,51.333333333333336,145.0,121.66666666666669,151.66666666666666,8.0,0.0,71.8,358.0,356.0,4.033333333333333,2.2666666666666666,79.33333333333333,10761.0,40.0,0.02,38.0,0.77,0.0,0.33,0.0,710.5,396.3333333333333,388.0,651.0,528.6666666666666,475.6666666666667,1496.6666666666667,800.0,1900.0,2300.0,2200.0,700.0,366.6666666666667,366.6666666666667,650.0,500.0,466.6666666666667,1466.6666666666667,30,12,24,7,15
798,10206,2024-12-24 07:30:00,0.0,533.3333333333334,73.33333333333333,606.6666666666666,0.0,0.0,10206,6.666666666666667,0.1,-128.33333333333334,58.66666666666666,612.6666666666666,198.66666666666663,356.6666666666667,8.333333333333334,23.0,0.0,1.4666666666666668,441.6666666666667,114.0,58.66666666666666,182.3333333333333,152.66666666666666,198.66666666666663,7.900000000000001,0.0,69.26666666666667,355.0,355.0,4.133333333333333,2.3666666666666667,77.0,10762.0,40.0,0.02,38.0,0.77,0.0,0.33,0.0,545.6666666666666,706.5,587.0,777.3333333333334,693.3333333333334,786.6666666666666,1656.0,800.0,2000.0,2133.333333333333,2166.6666666666665,500.0,650.0,533.3333333333334,766.6666666666666,600.0,766.6666666666666,1566.6666666666667,31,12,24,7,30
799,10207,2024-12-24 07:45:00,0.0,433.3333333333333,113.66666666666669,547.0,0.0,0.0,10207,7.333333333333333,0.1,-131.0,64.66666666666667,668.6666666666666,245.0,421.0,16.0,38.333333333333336,0.0,1.5333333333333332,328.6666666666667,132.33333333333334,64.66666666666667,206.0,151.66666666666666,245.0,7.833333333333333,0.0,66.8,353.0,354.0,4.266666666666667,2.533333333333333,74.33333333333333,10763.0,40.0,0.02,38.0,0.77,0.0,0.33,0.0,584.0,321.6666666666667,487.0,492.6666666666667,782.5,582.6666666666666,1444.0,500.0,1533.3333333333333,2533.333333333333,2200.0,500.0,233.3333333333333,400.0,433.3333333333333,600.0,533.3333333333334,1300.0,32,12,24,7,45
800,10208,2024-12-24 08:00:00,0.0,100.0,132.5,701.5,0.0,469.0,10208,8.0,0.1,-133.33333333333334,69.66666666666667,713.0,289.6666666666667,481.0,2.6666666666666665,16.0,0.0,1.6000000000000003,649.0,133.66666666666666,69.66666666666667,282.0,243.0,289.6666666666667,7.766666666666667,0.0,64.6,351.0,354.0,4.4,2.6666666666666665,72.0,10764.0,41.0,0.01,39.0,0.75,0.0,0.29,0.0,583.3333333333334,674.6666666666666,539.3333333333334,682.0,563.3333333333334,647.0,1542.6666666666667,801.0,1400.0,2900.0,2350.0,266.6666666666667,133.33333333333334,166.66666666666666,200.0,166.66666666666666,66.66666666666667,400.0,33,12,24,8,0
801,10209,2024-12-24 08:15:00,0.0,66.66666666666667,156.66666666666666,574.6666666666666,0.0,351.3333333333333,10209,8.0,0.1,-136.0,73.66666666666667,750.0,333.0,538.0,0.0,10.0,0.0,1.6666666666666667,750.0,119.33333333333331,73.66666666666667,333.0,300.0,333.0,7.7,0.0,62.7,351.0,354.0,4.666666666666667,2.9,70.0,10765.0,41.0,0.01,39.0,0.75,0.0,0.29,0.0,619.0,361.6666666666667,495.6666666666667,569.3333333333334,847.6666666666666,556.0,1403.6666666666667,454.0,800.0,1900.0,2300.0,100.0,0.0,33.333333333333336,33.333333333333336,100.0,33.333333333333336,0.0,34,12,24,8,15
802,10210,2024-12-24 08:30:00,0.0,66.66666666666667,168.66666666666666,569.3333333333334,0.0,334.0,10210,9.0,0.1,-139.0,77.0,781.0,374.6666666666667,592.0,0.0,0.0,0.0,1.7,781.0,77.0,77.0,374.6666666666667,374.6666666666667,374.6666666666667,7.599999999999999,0.0,61.0,350.6666666666667,354.6666666666667,4.9,3.1666666666666665,67.66666666666667,10766.0,41.0,0.01,39.0,0.75,0.0,0.29,0.0,440.3333333333333,499.3333333333333,460.3333333333333,718.3333333333334,636.3333333333334,870.5,1605.3333333333333,606.6666666666666,800.0,2000.0,2133.333333333333,33.333333333333336,0.0,33.333333333333336,100.0,66.66666666666667,50.0,33.333333333333336,35,12,24,8,30
803,10211,2024-12-24 08:45:00,0.0,66.66666666666667,186.0,532.3333333333334,0.0,279.6666666666667,10211,9.333333333333334,0.1,-142.0,80.0,807.0,413.6666666666667,642.0,2.0,12.333333333333334,0.0,1.7666666666666666,752.0,151.66666666666666,80.0,404.6666666666667,362.0,413.6666666666667,7.533333333333334,0.0,59.26666666666667,350.0,355.0,5.166666666666667,3.4,65.66666666666667,10767.0,41.0,0.01,39.0,0.75,0.0,0.29,0.0,720.0,440.3333333333333,423.6666666666667,624.6666666666666,700.3333333333334,576.3333333333334,1361.6666666666667,547.0,500.0,1533.3333333333333,2533.333333333333,100.0,33.333333333333336,33.333333333333336,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,36,12,24,8,45
804,10212,2024-12-24 09:00:00,0.0,66.66666666666667,193.3333333333333,560.0,0.0,300.0,10212,10.0,0.1,-145.0,83.0,827.6666666666666,449.6666666666667,687.6666666666666,9.333333333333334,24.666666666666668,0.0,1.8,587.0,225.0,83.0,407.3333333333333,339.0,449.6666666666667,7.5,0.0,57.63333333333333,349.6666666666667,354.6666666666667,5.4,3.633333333333333,63.66666666666666,10768.0,45.0,0.01,42.0,0.67,1.0,0.29,0.0,513.3333333333334,465.3333333333333,604.0,588.3333333333334,492.0,487.6666666666667,1615.6666666666667,701.5,801.0,1400.0,2900.0,66.66666666666667,0.0,100.0,33.333333333333336,0.0,0.0,66.66666666666667,37,12,24,9,0
805,10213,2024-12-24 09:15:00,0.0,33.333333333333336,203.3333333333333,549.3333333333334,0.0,312.6666666666667,10213,10.0,0.1,-149.0,86.0,842.6666666666666,482.0,728.0,3.0,16.333333333333332,0.0,1.8,762.3333333333334,200.0,86.0,467.6666666666667,402.6666666666667,482.0,7.5,0.0,56.333333333333336,347.3333333333333,352.0,5.6000000000000005,3.733333333333333,62.0,10769.0,45.0,0.01,42.0,0.67,1.0,0.29,0.0,616.6666666666666,357.5,597.6666666666666,697.5,814.6666666666666,824.3333333333334,1397.3333333333333,574.6666666666666,454.0,800.0,1900.0,66.66666666666667,50.0,66.66666666666667,100.0,33.333333333333336,66.66666666666667,33.333333333333336,38,12,24,9,15
806,10214,2024-12-24 09:30:00,0.0,100.0,230.0,683.6666666666666,0.0,353.6666666666667,10214,10.0,0.1,-152.0,89.0,855.0,511.0,764.0,0.0,0.0,0.0,1.7333333333333334,855.0,89.0,89.0,511.0,511.0,511.0,7.5,0.0,55.0,345.0,349.0,5.8,3.8333333333333335,60.333333333333336,10770.0,45.0,0.01,42.0,0.67,1.0,0.29,0.0,621.0,696.0,457.6666666666667,731.0,512.3333333333334,663.0,1473.6666666666667,569.3333333333334,606.6666666666666,800.0,2000.0,50.0,100.0,66.66666666666667,66.66666666666667,66.66666666666667,33.333333333333336,66.66666666666667,39,12,24,9,30
