,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
3385,4057,2024-11-07 06:15:00,0.0,400.0,0.0,400.0,0.0,0.0,6169,12,0.09,-113,26,479,76,157,17,27,0,7.7,201,49,26,63,55,76,10.3,0.0,75.7,28,18,2.6,2.1,84,6457,53,0.02,51,0.75,0,0.04,0.0,633.3333333,566.6666667,433.3333333,933.3333333,600.0,533.3333333,566.6666667,2133.333333,633.3333333,566.6666667,700.0,633.3333333,566.6666667,433.3333333,933.3333333,600.0,533.3333333,566.6666667,26,11,7,6,15,3385
3386,4058,2024-11-07 06:30:00,0.0,333.3333333,5.333333333,338.6666667,0.0,0.0,6170,12,0.09,-115,34,585,124,227,0,20,0,7.8,585,66,34,124,99,124,10.2,0.0,74.3,30,22,2.5,2.0,81,6458,53,0.02,51,0.75,0,0.04,0.0,468.6666667,667.3333333,307.0,940.6666667,633.3333333,673.0,535.6666667,1300.0,1366.666667,700.0,733.3333333,466.6666667,666.6666667,300.0,933.3333333,633.3333333,666.6666667,533.3333333,27,11,7,6,30,3386
3387,4059,2024-11-07 06:45:00,0.0,533.3333333,34.0,567.3333333,0.0,0.0,6171,13,0.09,-117,40,663,175,295,12,20,0,7.9,401,86,40,153,140,175,10.2,0.0,72.8,33,25,2.3,1.9,78,6459,53,0.02,51,0.75,0,0.04,0.0,397.0,680.3333333,429.0,1097.333333,504.0,568.6666667,485.6666667,600.0,1833.333333,800.0,800.0,366.6666667,666.6666667,400.0,1066.666667,500.0,533.3333333,466.6666667,28,11,7,6,45,3387
3388,4060,2024-11-07 07:00:00,0.0,300.0,70.66666667,370.6666667,0.0,0.0,6172,13,0.09,-120,44,722,226,362,0,15,0,8.0,722,92,44,226,193,226,10.2,0.0,71.4,35,29,2.2,1.8,75,6460,54,0.02,54,0.75,0,0.06,0.0,401.6666667,608.6666667,428.0,1058.666667,442.0,459.3333333,416.0,766.6666667,2033.333333,500.0,666.6666667,333.3333333,566.6666667,366.6666667,1000.0,433.3333333,366.6666667,366.6666667,29,11,7,7,0,3388
3389,4061,2024-11-07 07:15:00,0.0,300.0,101.6666667,401.6666667,0.0,0.0,6173,14,0.09,-122,48,769,277,427,0,14,0,8.1,769,107,48,277,237,277,10.2,0.0,69.9,37,30,2.2,1.9,73,6461,54,0.02,54,0.75,0,0.06,0.0,400.6666667,716.3333333,431.3333333,990.0,455.3333333,434.3333333,447.6666667,400.0,2133.333333,633.3333333,566.6666667,300.0,600.0,333.3333333,900.0,433.3333333,300.0,300.0,30,11,7,7,15,3389
3390,4062,2024-11-07 07:30:00,0.0,250.0,123.0,373.0,0.0,0.0,6174,14,0.09,-125,51,807,327,490,0,8,0,8.2,807,95,51,327,300,327,10.1,0.0,68.3,37,32,2.2,1.9,70,6462,54,0.02,54,0.75,0,0.06,0.0,361.6666667,739.3333333,449.6666667,982.6666667,380.5,437.5,500.5,338.6666667,1300.0,1366.666667,700.0,233.3333333,600.0,300.0,833.3333333,300.0,250.0,300.0,31,11,7,7,30,3390
3391,4063,2024-11-07 07:45:00,0.0,433.3333333,140.6666667,574.0,0.0,0.0,6175,14,0.09,-127,54,837,376,550,0,0,0,8.3,837,54,54,376,376,376,10.1,0.0,66.8,38,33,2.2,1.9,67,6463,54,0.02,54,0.75,0,0.06,0.0,351.6666667,572.6666667,417.3333333,1057.0,505.3333333,449.3333333,460.3333333,567.3333333,600.0,1833.333333,800.0,200.0,366.6666667,266.6666667,800.0,400.0,200.0,200.0,32,11,7,7,45,3391
3392,4064,2024-11-07 08:00:00,0.0,100.0,156.3333333,401.0,0.0,144.6666667,6176,15,0.09,-130,56,863,422,607,0,0,0,8.4,863,56,56,422,422,422,10.1,0.0,65.3,39,34,2.2,1.9,65,6464,57,0.01,56,0.71,0,0.02,0.0,446.5,572.5,286.0,1090.0,392.0,442.0,460.6666667,370.6666667,766.6666667,2033.333333,500.0,50.0,0.0,0.0,100.0,133.3333333,100.0,100.0,33,11,7,8,0,3392
3393,4065,2024-11-07 08:15:00,0.0,66.66666667,166.6666667,348.0,0.0,114.6666667,6177,15,0.09,-133,58,884,466,660,0,0,0,8.5,884,58,58,466,466,466,10.1,0.0,64.1,42,38,2.2,1.9,63,6465,57,0.01,56,0.71,0,0.02,0.0,398.0,677.6666667,451.0,953.3333333,463.6666667,451.3333333,432.6666667,401.6666667,400.0,2133.333333,633.3333333,66.66666667,66.66666667,66.66666667,100.0,100.0,66.66666667,33.33333333,34,11,7,8,15,3393
3394,4066,2024-11-07 08:30:00,0.0,33.33333333,173.0,343.3333333,0.0,137.0,6178,16,0.09,-136,60,902,507,710,0,0,0,8.6,902,60,60,507,507,507,10.1,0.0,62.9,45,43,2.1,1.9,60,6466,57,0.01,56,0.71,0,0.02,0.0,399.3333333,549.3333333,443.6666667,981.0,438.6666667,386.6666667,397.3333333,373.0,338.6666667,1300.0,1366.666667,100.0,0.0,33.33333333,33.33333333,100.0,0.0,0.0,35,11,7,8,30,3394
3395,4067,2024-11-07 08:45:00,0.0,33.33333333,179.6666667,476.6666667,0.0,263.6666667,6179,16,0.09,-140,62,917,545,756,0,0,0,8.7,917,62,62,545,545,545,10.2,0.0,61.7,49,48,2.0,1.9,58,6467,57,0.01,56,0.71,0,0.02,0.0,357.0,599.0,423.3333333,981.0,441.6666667,401.3333333,430.0,574.0,567.3333333,600.0,1833.333333,33.33333333,66.66666667,100.0,33.33333333,33.33333333,0.0,33.33333333,36,11,7,8,45,3395
3396,4068,2024-11-07 09:00:00,0.0,33.33333333,190.3333333,363.0,0.0,139.3333333,6180,16,0.09,-143,63,929,580,799,0,0,0,8.8,929,63,63,580,580,580,10.1,0.0,60.5,56,51,2.0,1.9,56,6468,61,0.01,61,0.62,2,0.09,0.0,370.6666667,732.0,312.3333333,768.0,439.6666667,403.3333333,511.0,401.0,370.6666667,766.6666667,2033.333333,0.0,33.33333333,33.33333333,0.0,33.33333333,0.0,66.66666667,37,11,7,9,0,3396
3397,4069,2024-11-07 09:15:00,0.0,66.66666667,206.6666667,375.0,0.0,101.6666667,6181,17,0.09,-147,65,938,612,836,0,0,0,8.8,938,65,65,612,612,612,10.1,0.0,59.6,58,53,1.9,1.9,54,6469,61,0.01,61,0.62,2,0.09,0.0,378.0,789.6666667,489.3333333,753.0,446.3333333,424.0,424.6666667,348.0,401.6666667,400.0,2133.333333,33.33333333,0.0,66.66666667,66.66666667,33.33333333,0.0,0.0,38,11,7,9,15,3397
3398,4070,2024-11-07 09:30:00,0.0,33.33333333,244.0,404.3333333,0.0,127.0,6182,17,0.09,-151,67,945,639,869,0,0,0,8.8,945,67,67,639,639,639,10.2,0.0,58.7,60,55,1.9,1.8,53,6470,61,0.01,61,0.62,2,0.09,0.0,311.6666667,754.6666667,468.3333333,836.6666667,374.6666667,425.5,445.3333333,343.3333333,373.0,338.6666667,1300.0,33.33333333,66.66666667,0.0,66.66666667,0.0,0.0,0.0,39,11,7,9,30,3398
3399,4071,2024-11-07 09:45:00,0.0,100.0,324.0,451.5,0.0,27.5,6183,17,0.09,-155,68,950,663,897,0,0,0,8.9,950,68,68,663,663,663,10.2,0.0,57.7,62,57,1.8,1.7,51,6471,61,0.01,61,0.62,2,0.09,0.0,437.6666667,838.6666667,389.0,849.6666667,308.0,396.3333333,485.0,476.6666667,574.0,567.3333333,600.0,100.0,66.66666667,0.0,0.0,0.0,0.0,0.0,40,11,7,9,45,3399
3400,4072,2024-11-07 10:00:00,100.0,0.0,442.0,353.3333333,0.0,11.33333333,6184,18,0.09,-160,70,954,682,920,0,0,0,8.9,954,70,70,682,682,682,10.3,0.0,56.8,65,60,1.7,1.6,50,6472,65,0.0,65,0.55,3,0.07,0.0,449.0,920.6666667,334.0,831.6666667,404.6666667,370.6666667,302.0,363.0,401.0,370.6666667,766.6666667,0.0,66.66666667,0.0,66.66666667,0.0,0.0,0.0,41,11,7,10,0,3400
3401,4073,2024-11-07 10:15:00,233.3333333,0.0,635.3333333,402.0,0.0,0.0,6185,18,0.09,-164,71,956,698,939,0,0,0,8.8,956,71,71,698,698,698,10.4,0.0,55.8,70,64,1.7,1.6,49,6473,65,0.0,65,0.55,3,0.07,0.0,466.0,855.0,448.0,766.5,484.3333333,465.0,371.3333333,375.0,348.0,401.6666667,400.0,0.0,66.66666667,0.0,50.0,33.33333333,0.0,0.0,42,11,7,10,15,3401
3402,4074,2024-11-07 10:30:00,400.0,0.0,848.6666667,448.6666667,0.0,0.0,6186,18,0.09,-169,73,957,709,952,0,0,0,8.6,957,73,73,709,709,709,10.5,0.0,54.7,75,68,1.7,1.5,48,6474,65,0.0,65,0.55,3,0.07,0.0,322.6666667,765.0,483.6666667,902.3333333,431.3333333,403.3333333,400.0,404.3333333,343.3333333,373.0,338.6666667,0.0,0.0,0.0,66.66666667,0.0,33.33333333,0.0,43,11,7,10,30,3402
3403,4075,2024-11-07 10:45:00,633.3333333,0.0,1073.333333,440.0,0.0,0.0,6187,18,0.09,-174,74,957,716,960,0,0,0,8.4,957,74,74,716,716,716,10.6,0.0,53.6,81,72,1.7,1.5,48,6475,65,0.0,65,0.55,3,0.07,0.0,409.3333333,784.6666667,471.0,853.6666667,457.0,447.6666667,441.6666667,451.5,476.6666667,574.0,567.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,11,7,10,45,3403
3404,4076,2024-11-07 11:00:00,933.3333333,0.0,1292.0,358.6666667,0.0,0.0,6188,18,0.09,-179,75,955,719,963,0,0,0,8.2,955,75,75,719,719,719,10.8,0.0,52.6,86,77,1.8,1.4,48,6476,67,0.0,67,0.5,4,0.12,0.0,637.6666667,1122.333333,504.6666667,971.0,311.3333333,412.3333333,403.3333333,353.3333333,363.0,401.0,370.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,11,7,11,0,3404
3405,4077,2024-11-07 11:15:00,1100.0,0.0,1493.333333,393.3333333,0.0,0.0,6189,18,0.09,177,77,951,717,960,0,0,0,8.2,951,77,77,717,717,717,10.9,0.0,52.1,91,84,1.7,1.4,48,6477,67,0.0,67,0.5,4,0.12,0.0,552.6666667,961.6666667,435.3333333,971.3333333,352.0,338.0,436.6666667,402.0,375.0,348.0,401.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,11,7,11,15,3405
3406,4078,2024-11-07 11:30:00,1200.0,0.0,1673.666667,473.6666667,0.0,0.0,6190,18,0.09,172,78,946,711,953,0,0,0,8.1,946,78,78,711,711,711,11.1,0.0,51.8,96,93,1.7,1.3,48,6478,67,0.0,67,0.5,4,0.12,0.0,400.0,908.3333333,416.3333333,1057.0,470.3333333,411.0,318.0,448.6666667,404.3333333,343.3333333,373.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,47,11,7,11,30,3406
3407,4079,2024-11-07 11:45:00,1350.0,0.0,1831.0,481.0,0.0,0.0,6191,18,0.09,167,80,939,700,940,0,0,0,8.1,939,80,80,700,700,700,11.2,0.0,51.4,102,102,1.6,1.3,49,6479,67,0.0,67,0.5,4,0.12,0.0,510.3333333,553.6666667,544.6666667,1085.333333,421.0,470.3333333,386.6666667,440.0,451.5,476.6666667,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,11,7,11,45,3407
3408,4080,2024-11-07 12:00:00,1466.666667,0.0,1967.333333,500.6666667,0.0,0.0,6192,18,0.09,162,81,931,686,922,0,0,0,8.0,931,81,81,686,686,686,11.4,0.0,51.1,107,111,1.6,1.3,49,6480,69,0.0,69,0.47,5,0.14,0.0,499.3333333,592.6666667,498.6666667,1006.0,470.6666667,506.6666667,433.0,358.6666667,353.3333333,363.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,11,7,12,0,3408
3409,4081,2024-11-07 12:15:00,1633.333333,0.0,2096.0,462.6666667,0.0,0.0,6193,18,0.09,158,81,923,668,900,0,0,0,8.1,923,81,81,668,668,668,11.5,0.0,51.2,117,121,1.5,1.3,51,6481,69,0.0,69,0.47,5,0.14,0.0,522.0,580.0,553.0,1073.333333,480.3333333,462.6666667,454.3333333,393.3333333,402.0,375.0,348.0,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,50,11,7,12,15,3409
3410,4082,2024-11-07 12:30:00,1766.666667,0.0,2230.333333,463.3333333,0.333333333,0.0,6194,18,0.09,154,81,913,645,873,0,0,0,8.1,913,81,81,645,645,645,11.6,0.0,51.4,127,130,1.5,1.3,52,6482,69,0.0,69,0.47,5,0.14,0.0,498.0,518.0,573.0,1124.5,474.6666667,430.0,471.6666667,473.6666667,448.6666667,404.3333333,343.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,11,7,12,30,3410
3411,4083,2024-11-07 12:45:00,1766.666667,0.0,2342.0,575.3333333,0.0,0.0,6195,18,0.09,149,81,902,619,841,0,0,0,8.2,902,81,81,619,619,619,11.7,0.0,51.6,137,140,1.6,1.3,53,6483,69,0.0,69,0.47,5,0.14,0.0,546.3333333,508.5,491.3333333,1150.333333,472.0,318.3333333,441.6666667,481.0,440.0,451.5,476.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,11,7,12,45,3411
3412,4084,2024-11-07 13:00:00,1933.333333,0.0,2433.0,499.6666667,0.0,0.0,6196,18,0.09,146,80,890,589,805,0,0,0,8.3,890,80,80,589,589,589,11.8,0.0,51.7,146,148,1.6,1.4,55,6484,70,0.0,70,0.45,4,0.23,0.0,527.6666667,431.6666667,321.6666667,1049.666667,418.0,460.3333333,357.0,500.6666667,358.6666667,353.3333333,363.0,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,53,11,7,13,0,3412
3413,4085,2024-11-07 13:15:00,1966.666667,0.0,2520.0,553.6666667,0.0,0.333333333,6197,18,0.09,142,80,873,556,764,0,0,0,8.3,873,80,80,556,556,556,11.8,0.0,51.6,149,152,1.5,1.2,57,6485,70,0.0,70,0.45,4,0.23,0.0,612.6666667,646.6666667,460.6666667,1179.666667,455.3333333,460.0,405.6666667,462.6666667,393.3333333,402.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333,54,11,7,13,15,3413
3414,4086,2024-11-07 13:30:00,2100.0,0.0,2555.0,456.0,0.0,1.0,6198,18,0.09,138,80,853,519,718,0,0,0,8.2,853,80,80,519,519,519,11.9,0.0,51.3,152,156,1.3,1.1,59,6486,70,0.0,70,0.45,4,0.23,0.0,560.6666667,643.3333333,484.6666667,1203.0,585.5,433.6666667,392.3333333,463.3333333,473.6666667,448.6666667,404.3333333,0.0,0.0,0.0,0.0,0.0,33.33333333,33.33333333,55,11,7,13,30,3414
3415,4087,2024-11-07 13:45:00,2050.0,0.0,2589.5,542.0,0.0,2.5,6199,18,0.09,135,79,831,479,669,0,0,0,8.2,831,79,79,479,479,479,11.9,0.0,51.0,156,162,1.1,0.9,61,6487,70,0.0,70,0.45,4,0.23,0.0,630.0,729.3333333,499.0,1175.0,550.6666667,409.6666667,456.5,575.3333333,481.0,440.0,451.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56,11,7,13,45,3415
3416,4088,2024-11-07 14:00:00,2033.333333,0.0,2612.666667,582.3333333,0.0,3.0,6200,18,0.09,132,78,804,436,616,0,0,0,8.1,804,78,78,436,436,436,12.0,0.0,50.8,161,170,1.0,0.7,64,6488,71,0.0,71,0.46,3,0.22,0.0,619.0,665.6666667,534.3333333,1193.666667,691.0,400.0,424.3333333,499.6666667,500.6666667,358.6666667,353.3333333,0.0,0.0,0.0,0.0,0.0,0.0,66.66666667,57,11,7,14,0,3416
3417,4089,2024-11-07 14:15:00,2100.0,0.0,2599.666667,503.3333333,0.0,3.666666667,6201,18,0.09,129,75,777,391,560,0,0,0,8.1,777,75,75,391,391,391,12.1,0.0,51.0,161,176,0.7,0.5,66,6489,71,0.0,71,0.46,3,0.22,0.0,495.0,621.3333333,435.0,1204.333333,454.0,317.3333333,433.3333333,553.6666667,462.6666667,393.3333333,402.0,0.0,0.0,0.0,0.0,33.33333333,0.0,66.66666667,58,11,7,14,15,3417
3418,4090,2024-11-07 14:30:00,2066.666667,0.0,2589.0,526.6666667,0.0,4.333333333,6202,18,0.09,126,71,745,343,501,0,7,0,8.2,745,107,71,343,321,343,12.1,0.0,51.2,158,187,0.4,0.3,69,6490,71,0.0,71,0.46,3,0.22,0.0,571.5,620.0,652.6666667,1281.666667,294.6666667,466.0,328.6666667,456.0,463.3333333,473.6666667,448.6666667,0.0,0.0,0.0,0.0,0.0,33.33333333,0.0,59,11,7,14,30,3418
3419,4091,2024-11-07 14:45:00,2033.333333,0.0,2578.333333,550.0,0.0,5.0,6203,18,0.09,124,67,706,295,440,0,8,0,8.2,706,101,67,295,272,295,12.2,0.0,51.5,144,241,0.1,0.1,71,6491,71,0.0,71,0.46,3,0.22,0.0,528.6666667,593.0,567.0,1215.0,501.0,408.0,430.3333333,542.0,575.3333333,481.0,440.0,0.0,0.0,0.0,0.0,0.0,33.33333333,66.66666667,60,11,7,14,45,3419
3420,4092,2024-11-07 15:00:00,1866.666667,0.0,2509.0,647.3333333,0.0,5.0,6204,18,0.09,121,62,659,245,376,0,16,0,8.3,659,116,62,245,205,245,12.3,0.0,51.7,5,311,0.2,0.2,74,6492,71,0.0,71,0.48,2,0.12,0.0,438.3333333,643.3333333,589.6666667,1239.0,1000.666667,393.0,454.3333333,582.3333333,499.6666667,500.6666667,358.6666667,0.0,0.0,0.0,0.0,0.0,33.33333333,100.0,61,11,7,15,0,3420
3421,4093,2024-11-07 15:15:00,1900.0,0.0,2414.333333,519.3333333,0.0,5.0,6205,18,0.09,119,56,599,194,309,0,22,0,8.2,599,108,56,194,152,194,12.5,0.0,52.1,46,32,0.8,0.6,77,6493,71,0.0,71,0.48,2,0.12,0.0,498.6666667,593.3333333,546.3333333,1177.666667,559.6666667,453.3333333,429.0,503.3333333,553.6666667,462.6666667,393.3333333,0.0,0.0,0.0,0.0,0.0,66.66666667,66.66666667,62,11,7,15,15,3421
3422,4094,2024-11-07 15:30:00,1700.0,0.0,2326.5,631.5,0.0,5.0,6206,18,0.09,116,48,525,144,241,0,0,0,8.4,525,48,48,144,144,144,12.5,0.0,54.1,47,32,0.9,0.6,79,6494,71,0.0,71,0.48,2,0.12,0.0,529.3333333,627.6666667,509.6666667,1223.666667,500.0,350.0,598.6666667,526.6666667,456.0,463.3333333,473.6666667,0.0,0.0,0.0,0.0,0.0,33.33333333,66.66666667,63,11,7,15,30,3422
3423,4095,2024-11-07 15:45:00,1700.0,0.0,2208.333333,513.3333333,0.0,5.0,6207,17,0.09,114,39,428,95,172,0,0,0,8.6,428,39,39,95,95,95,12.5,0.0,56.3,48,33,1.1,0.7,82,6495,71,0.0,71,0.48,2,0.12,0.0,562.3333333,581.3333333,565.3333333,1189.0,514.6666667,291.0,1013.666667,550.0,542.0,575.3333333,481.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64,11,7,15,45,3423
3424,4096,2024-11-07 16:00:00,1533.333333,0.0,2072.0,543.0,0.0,4.333333333,6208,17,0.09,112,27,280,51,98,0,24,0,8.8,280,39,27,51,39,51,12.5,0.0,58.5,48,34,1.2,0.7,85,6496,69,0.0,69,0.51,1,0.04,0.0,533.3333333,603.0,510.6666667,1191.333333,398.6666667,435.0,1026.666667,647.3333333,582.3333333,499.6666667,500.6666667,0.0,0.0,0.0,0.0,0.0,33.33333333,66.66666667,65,11,7,16,0,3424
3425,4097,2024-11-07 16:15:00,1300.0,0.0,1857.0,560.6666667,0.0,3.666666667,6209,17,0.09,110,11,45,15,20,19,39,0,8.7,0,9,11,12,9,15,12.6,0.0,59.6,55,43,1.3,0.7,88,6497,69,0.0,69,0.51,1,0.04,0.0,583.6666667,692.6666667,482.3333333,1164.666667,541.3333333,449.6666667,1122.0,519.3333333,503.3333333,553.6666667,462.6666667,0.0,33.33333333,0.0,0.0,0.0,100.0,50.0,66,11,7,16,15,3425
3426,4098,2024-11-07 16:30:00,1133.333333,0.0,1559.0,428.3333333,0.0,2.666666667,6210,16,0.09,108,0,0,0,0,17,42,0,8.7,0,0,0,0,0,0,12.7,0.0,60.6,62,54,1.4,0.8,91,6498,69,0.0,69,0.51,1,0.04,0.0,876.0,458.0,519.5,1162.666667,494.6666667,465.3333333,1162.666667,631.5,526.6666667,456.0,463.3333333,0.0,66.66666667,0.0,0.0,0.0,100.0,33.33333333,67,11,7,16,30,3426
3427,4099,2024-11-07 16:45:00,400.0,33.33333333,656.3333333,358.3333333,0.0,68.66666667,6211,16,0.09,106,0,0,0,0,0,17,0,8.6,0,0,0,0,0,0,12.7,0.0,61.5,67,63,1.5,0.8,94,6499,69,0.0,69,0.51,1,0.04,0.0,895.3333333,565.0,448.0,1008.0,489.0,437.0,1160.0,513.3333333,550.0,542.0,575.3333333,0.0,66.66666667,33.33333333,33.33333333,66.66666667,100.0,133.3333333,68,11,7,16,45,3427
3428,4100,2024-11-07 17:00:00,0.0,100.0,91.66666667,484.0,0.0,292.3333333,6212,16,0.09,104,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,12.8,0.0,62.5,72,70,1.7,0.9,97,6500,67,0.01,67,0.56,0,0.0,0.0,914.0,553.0,454.3333333,963.0,410.6666667,403.3333333,1058.0,543.0,647.3333333,582.3333333,499.6666667,66.66666667,50.0,66.66666667,50.0,66.66666667,100.0,33.33333333,69,11,7,17,0,3428
3429,4101,2024-11-07 17:15:00,0.0,100.0,27.66666667,442.0,0.0,314.3333333,6213,16,0.09,103,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,12.9,0.0,63.4,73,73,2.0,1.1,101,6501,67,0.01,67,0.56,0,0.0,0.0,852.6666667,551.3333333,384.6666667,1025.333333,415.3333333,408.6666667,1049.333333,560.6666667,519.3333333,503.3333333,553.6666667,66.66666667,66.66666667,100.0,66.66666667,66.66666667,100.0,33.33333333,70,11,7,17,15,3429
3430,4102,2024-11-07 17:30:00,0.0,100.0,4.5,384.5,0.0,280.0,6214,16,0.09,101,0,0,0,0,19,31,0,8.8,0,0,0,0,0,0,12.9,0.0,64.2,74,73,2.3,1.4,104,6502,67,0.01,67,0.56,0,0.0,0.0,863.6666667,419.0,417.0,1088.666667,471.3333333,448.5,1025.333333,428.3333333,631.5,526.6666667,456.0,100.0,0.0,66.66666667,66.66666667,100.0,50.0,33.33333333,71,11,7,17,30,3430
3431,4103,2024-11-07 17:45:00,0.0,100.0,0.0,465.0,0.0,365.0,6215,16,0.09,99,0,0,0,0,22,43,0,8.9,0,0,0,0,0,0,13.0,0.0,65.1,74,74,2.6,1.6,107,6503,67,0.01,67,0.56,0,0.0,0.0,824.6666667,491.6666667,466.6666667,940.6666667,447.5,476.3333333,1325.0,358.3333333,513.3333333,550.0,542.0,100.0,66.66666667,100.0,0.0,100.0,100.0,1000.0,72,11,7,17,45,3431
3432,4104,2024-11-07 18:00:00,0.0,100.0,0.0,441.3333333,0.0,341.3333333,6216,15,0.09,97,0,0,0,0,20,40,0,9.1,0,0,0,0,0,0,13.0,0.0,65.9,75,74,3.0,1.8,110,6504,65,0.01,65,0.59,0,0.04,0.0,817.0,549.6666667,355.0,1053.666667,495.6666667,493.3333333,1066.666667,484.0,543.0,647.3333333,582.3333333,66.66666667,66.66666667,66.66666667,66.66666667,100.0,100.0,1066.666667,73,11,7,18,0,3432
3433,4105,2024-11-07 18:15:00,0.0,100.0,0.0,375.0,0.0,275.0,6217,15,0.09,95,0,0,0,0,26,43,0,9.2,0,0,0,0,0,0,13.1,0.0,66.5,73,72,3.1,1.9,113,6505,65,0.01,65,0.59,0,0.04,0.0,1097.0,565.0,406.0,1082.666667,434.3333333,411.3333333,1000.0,442.0,560.6666667,519.3333333,503.3333333,100.0,66.66666667,33.33333333,733.3333333,66.66666667,66.66666667,1000.0,74,11,7,18,15,3433
3434,4106,2024-11-07 18:30:00,0.0,200.0,0.0,973.6666667,0.0,773.6666667,6218,15,0.09,93,0,0,0,0,26,43,0,9.2,0,0,0,0,0,0,13.2,0.0,67.1,72,69,3.1,1.9,116,6506,65,0.01,65,0.59,0,0.04,0.0,1612.0,541.5,1486.0,968.0,319.6666667,743.3333333,1066.666667,384.5,428.3333333,631.5,526.6666667,366.6666667,100.0,500.0,966.6666667,66.66666667,200.0,1066.666667,75,11,7,18,30,3434
3435,4107,2024-11-07 18:45:00,0.0,66.66666667,0.0,1261.333333,0.0,1194.666667,6219,15,0.09,92,0,0,0,0,24,45,0,9.3,0,0,0,0,0,0,13.3,0.0,67.7,70,66,3.2,2.0,120,6507,65,0.01,65,0.59,0,0.04,0.0,1019.333333,1068.666667,1139.666667,1000.0,368.0,1042.0,1000.0,465.0,358.3333333,513.3333333,550.0,100.0,166.6666667,166.6666667,1000.0,33.33333333,233.3333333,1000.0,76,11,7,18,45,3435
3436,4108,2024-11-07 19:00:00,0.0,33.33333333,0.0,1167.666667,0.0,1134.333333,6220,15,0.09,90,0,0,0,0,26,43,0,9.4,0,0,0,0,0,0,13.4,0.0,68.2,69,64,3.3,2.0,123,6508,64,0.01,64,0.64,0,0.0,0.0,1120.0,2054.333333,1036.333333,1000.0,810.0,1436.0,1000.0,441.3333333,484.0,543.0,647.3333333,133.3333333,766.6666667,100.0,1000.0,100.0,533.3333333,1000.0,77,11,7,19,0,3436
3437,4109,2024-11-07 19:15:00,0.0,66.66666667,0.0,1023.666667,0.0,957.0,6221,15,0.09,88,0,0,0,0,24,43,0,9.5,0,0,0,0,0,0,13.4,0.0,68.8,68,63,3.4,2.1,126,6509,64,0.01,64,0.64,0,0.0,0.0,1085.0,927.3333333,1026.0,1000.0,1382.333333,930.6666667,1033.333333,375.0,442.0,560.6666667,519.3333333,100.0,66.66666667,100.0,1000.0,133.3333333,0.0,1033.333333,78,11,7,19,15,3437
3438,4110,2024-11-07 19:30:00,0.0,50.0,0.0,1008.0,0.0,958.0,6222,15,0.09,86,0,0,0,0,27,71,0,9.5,0,0,0,0,0,0,13.3,0.0,69.4,68,63,3.4,2.1,129,6510,64,0.01,64,0.64,0,0.0,0.0,1089.666667,1169.666667,882.0,1500.0,1389.5,1334.5,1200.0,973.6666667,384.5,428.3333333,631.5,100.0,66.66666667,33.33333333,1500.0,100.0,250.0,1200.0,79,11,7,19,30,3438
3439,4111,2024-11-07 19:45:00,0.0,100.0,0.0,1038.333333,0.0,938.3333333,6223,15,0.09,83,0,0,0,0,29,70,0,9.6,0,0,0,0,0,0,13.3,0.0,69.9,68,63,3.5,2.2,132,6511,64,0.01,64,0.64,0,0.0,0.0,1596.333333,1082.666667,938.3333333,900.0,1393.0,1370.333333,1050.0,1261.333333,465.0,358.3333333,513.3333333,133.3333333,33.33333333,66.66666667,900.0,66.66666667,233.3333333,1050.0,80,11,7,19,45,3439
